V1,V2,term,parent,parentTerm,size
-0.2984710115386291,0.11294390223651236,regulation of cellular ketone metabolic process,GO:0072522,purine-containing compound biosynthetic process,4
-0.31962805002192224,0.104134157066951,regulation of small molecule metabolic process,GO:0072522,purine-containing compound biosynthetic process,0
-0.24555376320765884,0.11057731749263688,cellular ketone metabolic process,GO:0072522,purine-containing compound biosynthetic process,3
-0.38059559945201554,0.13061741061757076,regulation of fatty acid metabolic process,GO:0072522,purine-containing compound biosynthetic process,7
-0.2488482187028759,0.009625938680269902,regulation of lipid metabolic process,GO:0072522,purine-containing compound biosynthetic process,42
-0.1679879043052653,-0.05332285212056984,activation of protein kinase activity,GO:0072522,purine-containing compound biosynthetic process,45
-0.3317423101151389,0.09828650301755217,positive regulation of alcohol biosynthetic process,GO:0072522,purine-containing compound biosynthetic process,0
-0.3213823071995809,0.09259080882720264,positive regulation of small molecule metabolic process,GO:0072522,purine-containing compound biosynthetic process,0
-0.37141512025731177,0.12675749122538219,regulation of fatty acid oxidation,GO:0072522,purine-containing compound biosynthetic process,3
-0.34269990842991843,0.13033596530544836,fatty acid biosynthetic process,GO:0072522,purine-containing compound biosynthetic process,53
0.26630352270474944,-0.3495391997836825,male sex differentiation,GO:0061458,reproductive system development,5
-0.11943465737609055,-0.05022974771752741,regulation of carbohydrate metabolic process,GO:0072522,purine-containing compound biosynthetic process,0
-0.2793740787585688,0.12389001223384015,monocarboxylic acid biosynthetic process,GO:0072522,purine-containing compound biosynthetic process,0
-0.32601333739137456,0.10771306777646822,regulation of alcohol biosynthetic process,GO:0072522,purine-containing compound biosynthetic process,0
-0.11873725978293573,-0.011949015515411963,organic hydroxy compound biosynthetic process,GO:0072522,purine-containing compound biosynthetic process,0
0.23208945513254534,-0.2889504753174601,response to activity,GO:0014823,response to activity,46
0.5955769472944099,0.35980751893764934,mitotic spindle assembly,GO:0048285,organelle fission,47
0.2644616361174001,-0.34537621477994385,sex differentiation,GO:0061458,reproductive system development,19
0.19639436412918276,-0.15511732610623943,chromosome localization,GO:0050000,chromosome localization,0
-0.28123596042592885,0.12284340739289365,organic acid biosynthetic process,GO:0072522,purine-containing compound biosynthetic process,0
0.29757542496270584,-0.5038474199913588,cellular oxidant detoxification,GO:0014823,response to activity,76
-0.15940952808355768,0.011584109063886546,lipid oxidation,GO:0072522,purine-containing compound biosynthetic process,7
-0.15851730446187368,-0.05110532465069278,negative regulation of phosphorylation,GO:0072522,purine-containing compound biosynthetic process,20
-0.3351183575320491,0.1273203575484586,fatty acid metabolic process,GO:0072522,purine-containing compound biosynthetic process,85
-0.19187106109712787,-0.043185847740331414,positive regulation of protein kinase activity,GO:0072522,purine-containing compound biosynthetic process,66
0.29766142606762763,-0.5033073970697212,cellular response to toxic substance,GO:0014823,response to activity,8
0.5722708622449746,0.33486148209569444,mitotic spindle organization,GO:0048285,organelle fission,62
0.24075503247955077,-0.28131854587092003,reproductive system development,GO:0061458,reproductive system development,5
-0.15998335296433785,-0.0493575617399333,negative regulation of phosphorus metabolic process,GO:0072522,purine-containing compound biosynthetic process,0
0.5758697938451189,0.3389456489058314,spindle assembly,GO:0048285,organelle fission,50
-0.27413247570881366,0.1013069286697926,alcohol biosynthetic process,GO:0072522,purine-containing compound biosynthetic process,0
0.2975281478565124,-0.5244684953165814,detoxification,GO:0014823,response to activity,0
0.5651955989431682,0.3270526250821714,microtubule cytoskeleton organization involved in mitosis,GO:0048285,organelle fission,2
-0.2507636426166958,0.0060507250732631385,positive regulation of lipid metabolic process,GO:0072522,purine-containing compound biosynthetic process,1
-0.180263030732564,-0.04357407185445264,positive regulation of kinase activity,GO:0072522,purine-containing compound biosynthetic process,56
0.5214349916074482,0.2773869051422972,organelle fission,GO:0048285,organelle fission,0
0.5805215353727502,0.3435382972861933,mitotic sister chromatid segregation,GO:0048285,organelle fission,35
-0.26816775876640164,0.020944523471419597,regulation of lipid biosynthetic process,GO:0072522,purine-containing compound biosynthetic process,8
-0.20632064034912917,0.012105845511916775,steroid biosynthetic process,GO:0072522,purine-containing compound biosynthetic process,29
-0.17698879579118346,-0.04838467593483544,positive regulation of peptidyl-tyrosine phosphorylation,GO:0072522,purine-containing compound biosynthetic process,93
-0.12426424354592668,-0.0510397364874059,ribose phosphate biosynthetic process,GO:0072522,purine-containing compound biosynthetic process,2
-0.08769694081592065,-0.033542402427663646,purine-containing compound biosynthetic process,GO:0072522,purine-containing compound biosynthetic process,0
0.5610069311486501,0.32293659101907124,sister chromatid segregation,GO:0048285,organelle fission,3
0.5668535422501766,0.32921948518003885,spindle organization,GO:0048285,organelle fission,23
-0.165856757854955,0.014049379194831882,lipid modification,GO:0072522,purine-containing compound biosynthetic process,7
0.26677285248635396,-0.3506287740274783,development of primary sexual characteristics,GO:0061458,reproductive system development,1
0.29773759300804054,-0.5249961346455493,response to toxic substance,GO:0014823,response to activity,74
-0.3035362803656147,0.06581481504251481,nucleoside phosphate biosynthetic process,GO:0072522,purine-containing compound biosynthetic process,1
